  5.93	 -1.01	  0.37	 -2.63
  5.93	 -1.01	  0.37	 -2.62
  5.93	 -1.02	  0.37	 -2.61
  5.93	 -1.02	  0.37	 -2.59
  5.93	 -1.02	  0.37	 -2.58
  5.93	 -1.02	  0.37	 -2.57
  5.93	 -1.02	  0.37	 -2.56
  5.93	 -1.03	  0.36	 -2.55
  5.93	 -1.03	  0.36	 -2.54
  5.94	 -1.03	  0.36	 -2.53
  5.94	 -1.03	  0.36	 -2.52
  5.94	 -1.04	  0.36	 -2.50
  5.94	 -1.04	  0.36	 -2.49
  5.94	 -1.04	  0.36	 -2.48
  5.94	 -1.04	  0.36	 -2.47
  5.94	 -1.04	  0.36	 -2.46
  5.94	 -1.05	  0.35	 -2.45
  5.94	 -1.05	  0.35	 -2.44
  5.94	 -1.05	  0.35	 -2.43
  5.95	 -1.05	  0.35	 -2.41
  5.95	 -1.05	  0.35	 -2.40
  5.95	 -1.06	  0.35	 -2.39
  5.95	 -1.06	  0.35	 -2.38
  5.95	 -1.06	  0.35	 -2.37
  5.95	 -1.06	  0.35	 -2.36
  5.95	 -1.07	  0.35	 -2.35
  5.95	 -1.07	  0.34	 -2.34
  5.95	 -1.07	  0.34	 -2.33
  5.95	 -1.07	  0.34	 -2.32
  5.96	 -1.07	  0.34	 -2.30
  5.96	 -1.08	  0.34	 -2.29
  5.96	 -1.08	  0.34	 -2.28
  5.96	 -1.08	  0.34	 -2.27
  5.96	 -1.08	  0.34	 -2.26
  5.96	 -1.08	  0.34	 -2.25
  5.96	 -1.08	  0.33	 -2.24
  5.96	 -1.09	  0.33	 -2.23
  5.96	 -1.09	  0.33	 -2.22
  5.96	 -1.09	  0.33	 -2.21
  5.97	 -1.09	  0.33	 -2.19
  5.97	 -1.09	  0.33	 -2.18
  5.97	 -1.10	  0.33	 -2.17
  5.97	 -1.10	  0.33	 -2.16
  5.97	 -1.10	  0.33	 -2.15
  5.97	 -1.10	  0.32	 -2.14
  5.97	 -1.10	  0.32	 -2.13
  5.97	 -1.11	  0.32	 -2.12
  5.97	 -1.11	  0.32	 -2.11
  5.97	 -1.11	  0.32	 -2.10
  5.98	 -1.11	  0.32	 -2.09
  5.98	 -1.11	  0.32	 -2.08
  5.98	 -1.11	  0.32	 -2.07
  5.98	 -1.12	  0.32	 -2.06
  5.98	 -1.12	  0.31	 -2.04
  5.98	 -1.12	  0.31	 -2.03
  5.98	 -1.12	  0.31	 -2.02
  5.98	 -1.12	  0.31	 -2.01
  5.98	 -1.12	  0.31	 -2.00
  5.98	 -1.13	  0.31	 -1.99
  5.99	 -1.13	  0.31	 -1.98
  5.99	 -1.13	  0.31	 -1.97
  5.99	 -1.13	  0.31	 -1.96
  5.99	 -1.13	  0.30	 -1.95
  5.99	 -1.13	  0.30	 -1.94
  5.99	 -1.14	  0.30	 -1.93
  5.99	 -1.14	  0.30	 -1.92
  5.99	 -1.14	  0.30	 -1.91
  5.99	 -1.14	  0.30	 -1.90
  5.99	 -1.14	  0.30	 -1.89
  6.00	 -1.14	  0.30	 -1.88
  6.00	 -1.14	  0.30	 -1.87
  6.00	 -1.15	  0.29	 -1.86
  6.00	 -1.15	  0.29	 -1.85
  6.00	 -1.15	  0.29	 -1.84
  6.00	 -1.15	  0.29	 -1.83
  6.00	 -1.15	  0.29	 -1.82
  6.00	 -1.15	  0.29	 -1.81
  6.00	 -1.16	  0.29	 -1.80
  6.00	 -1.16	  0.29	 -1.79
  6.01	 -1.16	  0.29	 -1.78
  6.01	 -1.16	  0.28	 -1.77
  6.01	 -1.16	  0.28	 -1.76
  6.01	 -1.16	  0.28	 -1.75
  6.01	 -1.16	  0.28	 -1.74
  6.01	 -1.17	  0.28	 -1.73
  6.01	 -1.17	  0.28	 -1.72
  6.01	 -1.17	  0.28	 -1.71
  6.01	 -1.17	  0.28	 -1.70
  6.01	 -1.17	  0.27	 -1.69
  6.02	 -1.17	  0.27	 -1.68
  6.02	 -1.17	  0.27	 -1.67
  6.02	 -1.17	  0.27	 -1.66
  6.02	 -1.18	  0.27	 -1.65
  6.02	 -1.18	  0.27	 -1.64
  6.02	 -1.18	  0.27	 -1.63
  6.02	 -1.18	  0.27	 -1.62
  6.02	 -1.18	  0.27	 -1.61
  6.02	 -1.18	  0.26	 -1.60
  6.02	 -1.18	  0.26	 -1.59
  6.03	 -1.18	  0.26	 -1.58
  6.03	 -1.19	  0.26	 -1.57
  6.03	 -1.19	  0.26	 -1.56
  6.03	 -1.19	  0.26	 -1.55
  6.03	 -1.19	  0.26	 -1.54
  6.03	 -1.19	  0.26	 -1.53
  6.03	 -1.19	  0.25	 -1.52
  6.03	 -1.19	  0.25	 -1.51
  6.03	 -1.19	  0.25	 -1.50
  6.03	 -1.20	  0.25	 -1.49
  6.04	 -1.20	  0.25	 -1.49
  6.04	 -1.20	  0.25	 -1.48
  6.04	 -1.20	  0.25	 -1.47
  6.04	 -1.20	  0.25	 -1.46
  6.04	 -1.20	  0.25	 -1.45
  6.04	 -1.20	  0.24	 -1.44
  6.04	 -1.20	  0.24	 -1.43
  6.04	 -1.20	  0.24	 -1.42
  6.04	 -1.21	  0.24	 -1.41
  6.04	 -1.21	  0.24	 -1.40
  6.05	 -1.21	  0.24	 -1.39
  6.05	 -1.21	  0.24	 -1.38
  6.05	 -1.21	  0.24	 -1.37
  6.05	 -1.21	  0.23	 -1.37
  6.05	 -1.21	  0.23	 -1.36
  6.05	 -1.21	  0.23	 -1.35
  6.05	 -1.21	  0.23	 -1.34
  6.05	 -1.21	  0.23	 -1.33
  6.05	 -1.22	  0.23	 -1.32
  6.05	 -1.22	  0.23	 -1.31
  6.06	 -1.22	  0.23	 -1.30
  6.06	 -1.22	  0.22	 -1.29
  6.06	 -1.22	  0.22	 -1.28
  6.06	 -1.22	  0.22	 -1.28
  6.06	 -1.22	  0.22	 -1.27
  6.06	 -1.22	  0.22	 -1.26
  6.06	 -1.22	  0.22	 -1.25
  6.06	 -1.22	  0.22	 -1.24
  6.06	 -1.22	  0.22	 -1.23
  6.06	 -1.22	  0.21	 -1.22
  6.07	 -1.23	  0.21	 -1.21
  6.07	 -1.23	  0.21	 -1.21
  6.07	 -1.23	  0.21	 -1.20
  6.07	 -1.23	  0.21	 -1.19
  6.07	 -1.23	  0.21	 -1.18
  6.07	 -1.23	  0.21	 -1.17
  6.07	 -1.23	  0.21	 -1.16
  6.07	 -1.23	  0.20	 -1.15
  6.07	 -1.23	  0.20	 -1.15
  6.07	 -1.23	  0.20	 -1.14
  6.08	 -1.23	  0.20	 -1.13
  6.08	 -1.23	  0.20	 -1.12
  6.08	 -1.24	  0.20	 -1.11
  6.08	 -1.24	  0.20	 -1.10
  6.08	 -1.24	  0.20	 -1.10
  6.08	 -1.24	  0.19	 -1.09
  6.08	 -1.24	  0.19	 -1.08
  6.08	 -1.24	  0.19	 -1.07
  6.08	 -1.24	  0.19	 -1.06
  6.08	 -1.24	  0.19	 -1.05
  6.09	 -1.24	  0.19	 -1.05
  6.09	 -1.24	  0.19	 -1.04
  6.09	 -1.24	  0.19	 -1.03
  6.09	 -1.24	  0.19	 -1.02
  6.09	 -1.24	  0.18	 -1.01
  6.09	 -1.24	  0.18	 -1.01
  6.09	 -1.24	  0.18	 -1.00
  6.09	 -1.25	  0.18	 -0.99
  6.09	 -1.25	  0.18	 -0.98
  6.09	 -1.25	  0.18	 -0.97
  6.10	 -1.25	  0.18	 -0.97
  6.10	 -1.25	  0.18	 -0.96
  6.10	 -1.25	  0.17	 -0.95
  6.10	 -1.25	  0.17	 -0.94
  6.10	 -1.25	  0.17	 -0.93
  6.10	 -1.25	  0.17	 -0.93
  6.10	 -1.25	  0.17	 -0.92
  6.10	 -1.25	  0.17	 -0.91
  6.10	 -1.25	  0.17	 -0.90
  6.10	 -1.25	  0.17	 -0.89
  6.11	 -1.25	  0.16	 -0.89
  6.11	 -1.25	  0.16	 -0.88
  6.11	 -1.25	  0.16	 -0.87
  6.11	 -1.25	  0.16	 -0.86
  6.11	 -1.25	  0.16	 -0.86
  6.11	 -1.26	  0.16	 -0.85
  6.11	 -1.26	  0.16	 -0.84
  6.11	 -1.26	  0.16	 -0.83
  6.11	 -1.26	  0.15	 -0.82
  6.11	 -1.26	  0.15	 -0.82
  6.12	 -1.26	  0.15	 -0.81
  6.12	 -1.26	  0.15	 -0.80
  6.12	 -1.26	  0.15	 -0.79
  6.12	 -1.26	  0.15	 -0.79
  6.12	 -1.26	  0.15	 -0.78
  6.12	 -1.26	  0.15	 -0.77
  6.12	 -1.26	  0.14	 -0.76
  6.12	 -1.26	  0.14	 -0.76
  6.12	 -1.26	  0.14	 -0.75
  6.12	 -1.26	  0.14	 -0.74
  6.13	 -1.26	  0.14	 -0.73
  6.13	 -1.26	  0.14	 -0.73
  6.13	 -1.26	  0.14	 -0.72
  6.13	 -1.26	  0.13	 -0.71
  6.13	 -1.26	  0.13	 -0.70
  6.13	 -1.26	  0.13	 -0.70
  6.13	 -1.26	  0.13	 -0.69
  6.13	 -1.26	  0.13	 -0.68
  6.13	 -1.26	  0.13	 -0.68
  6.13	 -1.26	  0.13	 -0.67
  6.14	 -1.26	  0.13	 -0.66
  6.14	 -1.26	  0.12	 -0.65
  6.14	 -1.27	  0.12	 -0.65
  6.14	 -1.27	  0.12	 -0.64
  6.14	 -1.27	  0.12	 -0.63
  6.14	 -1.27	  0.12	 -0.63
  6.14	 -1.27	  0.12	 -0.62
  6.14	 -1.27	  0.12	 -0.61
  6.14	 -1.27	  0.12	 -0.60
  6.14	 -1.27	  0.11	 -0.60
  6.15	 -1.27	  0.11	 -0.59
  6.15	 -1.27	  0.11	 -0.58
  6.15	 -1.27	  0.11	 -0.58
  6.15	 -1.27	  0.11	 -0.57
  6.15	 -1.27	  0.11	 -0.56
  6.15	 -1.27	  0.11	 -0.55
  6.15	 -1.27	  0.11	 -0.55
  6.15	 -1.27	  0.10	 -0.54
  6.15	 -1.27	  0.10	 -0.53
  6.15	 -1.27	  0.10	 -0.53
  6.16	 -1.27	  0.10	 -0.52
  6.16	 -1.27	  0.10	 -0.51
  6.16	 -1.27	  0.10	 -0.51
  6.16	 -1.27	  0.10	 -0.50
  6.16	 -1.27	  0.10	 -0.49
  6.16	 -1.27	  0.09	 -0.48
  6.16	 -1.27	  0.09	 -0.48
  6.16	 -1.27	  0.09	 -0.47
  6.16	 -1.27	  0.09	 -0.46
  6.16	 -1.27	  0.09	 -0.46
  6.17	 -1.27	  0.09	 -0.45
  6.17	 -1.27	  0.09	 -0.44
  6.17	 -1.27	  0.09	 -0.44
  6.17	 -1.27	  0.08	 -0.43
  6.17	 -1.27	  0.08	 -0.42
  6.17	 -1.27	  0.08	 -0.42
  6.17	 -1.27	  0.08	 -0.41
  6.17	 -1.27	  0.08	 -0.40
  6.17	 -1.27	  0.08	 -0.40
  6.17	 -1.27	  0.08	 -0.39
  6.18	 -1.27	  0.08	 -0.38
  6.18	 -1.27	  0.07	 -0.38
  6.18	 -1.27	  0.07	 -0.37
  6.18	 -1.27	  0.07	 -0.36
  6.18	 -1.27	  0.07	 -0.36
  6.18	 -1.27	  0.07	 -0.35
  6.18	 -1.27	  0.07	 -0.34
  6.18	 -1.27	  0.07	 -0.34
  6.18	 -1.27	  0.07	 -0.33
  6.18	 -1.27	  0.06	 -0.32
  6.19	 -1.27	  0.06	 -0.32
  6.19	 -1.27	  0.06	 -0.31
  6.19	 -1.27	  0.06	 -0.30
  6.19	 -1.27	  0.06	 -0.30
  6.19	 -1.27	  0.06	 -0.29
  6.19	 -1.27	  0.06	 -0.28
  6.19	 -1.27	  0.06	 -0.28
  6.19	 -1.27	  0.05	 -0.27
  6.19	 -1.27	  0.05	 -0.26
  6.19	 -1.27	  0.05	 -0.26
  6.20	 -1.27	  0.05	 -0.25
  6.20	 -1.27	  0.05	 -0.25
  6.20	 -1.27	  0.05	 -0.24
  6.20	 -1.27	  0.05	 -0.23
  6.20	 -1.27	  0.04	 -0.23
  6.20	 -1.27	  0.04	 -0.22
  6.20	 -1.27	  0.04	 -0.21
  6.20	 -1.27	  0.04	 -0.21
  6.20	 -1.27	  0.04	 -0.20
  6.20	 -1.27	  0.04	 -0.19
  6.21	 -1.27	  0.04	 -0.19
  6.21	 -1.27	  0.04	 -0.18
  6.21	 -1.27	  0.03	 -0.17
  6.21	 -1.27	  0.03	 -0.17
  6.21	 -1.27	  0.03	 -0.16
  6.21	 -1.27	  0.03	 -0.16
  6.21	 -1.27	  0.03	 -0.15
  6.21	 -1.27	  0.03	 -0.14
  6.21	 -1.27	  0.03	 -0.14
  6.21	 -1.27	  0.03	 -0.13
  6.22	 -1.27	  0.02	 -0.12
  6.22	 -1.26	  0.02	 -0.12
  6.22	 -1.26	  0.02	 -0.11
  6.22	 -1.26	  0.02	 -0.10
  6.22	 -1.26	  0.02	 -0.10
  6.22	 -1.26	  0.02	 -0.09
  6.22	 -1.26	  0.02	 -0.09
  6.22	 -1.26	  0.02	 -0.08
  6.22	 -1.26	  0.01	 -0.07
  6.22	 -1.26	  0.01	 -0.07
  6.23	 -1.26	  0.01	 -0.06
  6.23	 -1.26	  0.01	 -0.05
  6.23	 -1.26	  0.01	 -0.05
  6.23	 -1.26	  0.01	 -0.04
  6.23	 -1.26	  0.01	 -0.03
  6.23	 -1.26	  0.01	 -0.03
  6.23	 -1.26	  0.00	 -0.02
  6.23	 -1.26	  0.00	 -0.02
  6.23	 -1.26	  0.00	 -0.01
  6.23	 -1.26	  0.00	 -0.00
  6.24	 -1.26	 -0.00	  0.00
  6.24	 -1.26	 -0.00	  0.01
  6.24	 -1.26	 -0.00	  0.02
  6.24	 -1.26	 -0.00	  0.02
  6.24	 -1.26	 -0.01	  0.03
  6.24	 -1.26	 -0.01	  0.03
  6.24	 -1.26	 -0.01	  0.04
  6.24	 -1.26	 -0.01	  0.05
  6.24	 -1.26	 -0.01	  0.05
  6.24	 -1.26	 -0.01	  0.06
  6.25	 -1.25	 -0.01	  0.07
  6.25	 -1.25	 -0.01	  0.07
  6.25	 -1.25	 -0.02	  0.08
  6.25	 -1.25	 -0.02	  0.08
  6.25	 -1.25	 -0.02	  0.09
  6.25	 -1.25	 -0.02	  0.10
  6.25	 -1.25	 -0.02	  0.10
  6.25	 -1.25	 -0.02	  0.11
  6.25	 -1.25	 -0.02	  0.12
  6.25	 -1.25	 -0.02	  0.12
  6.26	 -1.25	 -0.03	  0.13
  6.26	 -1.25	 -0.03	  0.14
  6.26	 -1.25	 -0.03	  0.14
  6.26	 -1.25	 -0.03	  0.15
  6.26	 -1.25	 -0.03	  0.15
  6.26	 -1.25	 -0.03	  0.16
  6.26	 -1.25	 -0.03	  0.17
  6.26	 -1.25	 -0.03	  0.17
  6.26	 -1.25	 -0.04	  0.18
  6.26	 -1.25	 -0.04	  0.19
  6.27	 -1.24	 -0.04	  0.19
  6.27	 -1.24	 -0.04	  0.20
  6.27	 -1.24	 -0.04	  0.20
  6.27	 -1.24	 -0.04	  0.21
  6.27	 -1.24	 -0.04	  0.22
  6.27	 -1.24	 -0.04	  0.22
  6.27	 -1.24	 -0.05	  0.23
  6.27	 -1.24	 -0.05	  0.24
  6.27	 -1.24	 -0.05	  0.24
  6.27	 -1.24	 -0.05	  0.25
  6.28	 -1.24	 -0.05	  0.25
  6.28	 -1.24	 -0.05	  0.26
  6.28	 -1.24	 -0.05	  0.27
  6.28	 -1.24	 -0.05	  0.27
  6.28	 -1.24	 -0.06	  0.28
  6.28	 -1.24	 -0.06	  0.29
  6.28	 -1.23	 -0.06	  0.29
  6.28	 -1.23	 -0.06	  0.30
  6.28	 -1.23	 -0.06	  0.31
  6.28	 -1.23	 -0.06	  0.31
  6.29	 -1.23	 -0.06	  0.32
  6.29	 -1.23	 -0.06	  0.32
  6.29	 -1.23	 -0.07	  0.33
  6.29	 -1.23	 -0.07	  0.34
  6.29	 -1.23	 -0.07	  0.34
  6.29	 -1.23	 -0.07	  0.35
  6.29	 -1.23	 -0.07	  0.36
  6.29	 -1.23	 -0.07	  0.36
  6.29	 -1.23	 -0.07	  0.37
  6.29	 -1.23	 -0.07	  0.38
  6.30	 -1.22	 -0.08	  0.38
  6.30	 -1.22	 -0.08	  0.39
  6.30	 -1.22	 -0.08	  0.40
  6.30	 -1.22	 -0.08	  0.40
  6.30	 -1.22	 -0.08	  0.41
  6.30	 -1.22	 -0.08	  0.41
  6.30	 -1.22	 -0.08	  0.42
  6.30	 -1.22	 -0.08	  0.43
  6.30	 -1.22	 -0.09	  0.43
  6.30	 -1.22	 -0.09	  0.44
  6.31	 -1.22	 -0.09	  0.45
  6.31	 -1.22	 -0.09	  0.45
  6.31	 -1.22	 -0.09	  0.46
  6.31	 -1.21	 -0.09	  0.47
  6.31	 -1.21	 -0.09	  0.47
  6.31	 -1.21	 -0.09	  0.48
  6.31	 -1.21	 -0.09	  0.49
  6.31	 -1.21	 -0.10	  0.49
  6.31	 -1.21	 -0.10	  0.50
  6.31	 -1.21	 -0.10	  0.51
  6.32	 -1.21	 -0.10	  0.51
  6.32	 -1.21	 -0.10	  0.52
  6.32	 -1.21	 -0.10	  0.53
  6.32	 -1.21	 -0.10	  0.53
  6.32	 -1.20	 -0.10	  0.54
  6.32	 -1.20	 -0.11	  0.55
  6.32	 -1.20	 -0.11	  0.55
  6.32	 -1.20	 -0.11	  0.56
  6.32	 -1.20	 -0.11	  0.57
  6.32	 -1.20	 -0.11	  0.57
  6.33	 -1.20	 -0.11	  0.58
  6.33	 -1.20	 -0.11	  0.59
  6.33	 -1.20	 -0.11	  0.59
  6.33	 -1.20	 -0.12	  0.60
  6.33	 -1.20	 -0.12	  0.61
  6.33	 -1.19	 -0.12	  0.61
  6.33	 -1.19	 -0.12	  0.62
  6.33	 -1.19	 -0.12	  0.63
  6.33	 -1.19	 -0.12	  0.63
  6.33	 -1.19	 -0.12	  0.64
  6.34	 -1.19	 -0.12	  0.65
  6.34	 -1.19	 -0.12	  0.65
  6.34	 -1.19	 -0.13	  0.66
  6.34	 -1.19	 -0.13	  0.67
  6.34	 -1.19	 -0.13	  0.67
  6.34	 -1.18	 -0.13	  0.68
  6.34	 -1.18	 -0.13	  0.69
  6.34	 -1.18	 -0.13	  0.69
  6.34	 -1.18	 -0.13	  0.70
  6.34	 -1.18	 -0.13	  0.71
  6.35	 -1.18	 -0.14	  0.71
  6.35	 -1.18	 -0.14	  0.72
  6.35	 -1.18	 -0.14	  0.73
  6.35	 -1.18	 -0.14	  0.73
  6.35	 -1.18	 -0.14	  0.74
  6.35	 -1.17	 -0.14	  0.75
  6.35	 -1.17	 -0.14	  0.76
  6.35	 -1.17	 -0.14	  0.76
  6.35	 -1.17	 -0.14	  0.77
  6.35	 -1.17	 -0.15	  0.78
  6.36	 -1.17	 -0.15	  0.78
  6.36	 -1.17	 -0.15	  0.79
  6.36	 -1.17	 -0.15	  0.80
  6.36	 -1.16	 -0.15	  0.80
  6.36	 -1.16	 -0.15	  0.81
  6.36	 -1.16	 -0.15	  0.82
  6.36	 -1.16	 -0.15	  0.82
  6.36	 -1.16	 -0.16	  0.83
  6.36	 -1.16	 -0.16	  0.84
  6.36	 -1.16	 -0.16	  0.85
  6.37	 -1.16	 -0.16	  0.85
  6.37	 -1.16	 -0.16	  0.86
  6.37	 -1.15	 -0.16	  0.87
  6.37	 -1.15	 -0.16	  0.87
  6.37	 -1.15	 -0.16	  0.88
  6.37	 -1.15	 -0.16	  0.89
  6.37	 -1.15	 -0.17	  0.90
  6.37	 -1.15	 -0.17	  0.90
  6.37	 -1.15	 -0.17	  0.91
  6.37	 -1.15	 -0.17	  0.92
  6.38	 -1.14	 -0.17	  0.92
  6.38	 -1.14	 -0.17	  0.93
  6.38	 -1.14	 -0.17	  0.94
  6.38	 -1.14	 -0.17	  0.95
  6.38	 -1.14	 -0.17	  0.95
  6.38	 -1.14	 -0.18	  0.96
  6.38	 -1.14	 -0.18	  0.97
  6.38	 -1.14	 -0.18	  0.98
  6.38	 -1.13	 -0.18	  0.98
  6.38	 -1.13	 -0.18	  0.99
  6.39	 -1.13	 -0.18	  1.00
  6.39	 -1.13	 -0.18	  1.00
  6.39	 -1.13	 -0.18	  1.01
  6.39	 -1.13	 -0.19	  1.02
  6.39	 -1.13	 -0.19	  1.03
  6.39	 -1.12	 -0.19	  1.03
  6.39	 -1.12	 -0.19	  1.04
  6.39	 -1.12	 -0.19	  1.05
  6.39	 -1.12	 -0.19	  1.06
  6.39	 -1.12	 -0.19	  1.06
  6.40	 -1.12	 -0.19	  1.07
  6.40	 -1.12	 -0.19	  1.08
  6.40	 -1.11	 -0.20	  1.09
  6.40	 -1.11	 -0.20	  1.09
  6.40	 -1.11	 -0.20	  1.10
  6.40	 -1.11	 -0.20	  1.11
  6.40	 -1.11	 -0.20	  1.12
  6.40	 -1.11	 -0.20	  1.12
  6.40	 -1.11	 -0.20	  1.13
  6.40	 -1.10	 -0.20	  1.14
  6.41	 -1.10	 -0.20	  1.15
  6.41	 -1.10	 -0.21	  1.15
  6.41	 -1.10	 -0.21	  1.16
  6.41	 -1.10	 -0.21	  1.17
  6.41	 -1.10	 -0.21	  1.18
  6.41	 -1.10	 -0.21	  1.18
  6.41	 -1.09	 -0.21	  1.19
  6.41	 -1.09	 -0.21	  1.20
  6.41	 -1.09	 -0.21	  1.21
  6.41	 -1.09	 -0.21	  1.21
  6.42	 -1.09	 -0.21	  1.22
  6.42	 -1.09	 -0.22	  1.23
  6.42	 -1.08	 -0.22	  1.24
  6.42	 -1.08	 -0.22	  1.25
  6.42	 -1.08	 -0.22	  1.25
  6.42	 -1.08	 -0.22	  1.26
  6.42	 -1.08	 -0.22	  1.27
  6.42	 -1.08	 -0.22	  1.28
  6.42	 -1.08	 -0.22	  1.28
  6.42	 -1.07	 -0.22	  1.29
  6.43	 -1.07	 -0.23	  1.30
  6.43	 -1.07	 -0.23	  1.31
  6.43	 -1.07	 -0.23	  1.32
  6.43	 -1.07	 -0.23	  1.32
  6.43	 -1.07	 -0.23	  1.33
  6.43	 -1.06	 -0.23	  1.34
  6.43	 -1.06	 -0.23	  1.35
  6.43	 -1.06	 -0.23	  1.35
  6.43	 -1.06	 -0.23	  1.36
  6.43	 -1.06	 -0.24	  1.37
  6.44	 -1.06	 -0.24	  1.38
  6.44	 -1.05	 -0.24	  1.39
  6.44	 -1.05	 -0.24	  1.39
  6.44	 -1.05	 -0.24	  1.40
  6.44	 -1.05	 -0.24	  1.41
  6.44	 -1.05	 -0.24	  1.42
  6.44	 -1.05	 -0.24	  1.43
  6.44	 -1.04	 -0.24	  1.43
  6.44	 -1.04	 -0.24	  1.44
  6.44	 -1.04	 -0.25	  1.45
  6.45	 -1.04	 -0.25	  1.46
  6.45	 -1.04	 -0.25	  1.47
  6.45	 -1.03	 -0.25	  1.47
  6.45	 -1.03	 -0.25	  1.48
  6.45	 -1.03	 -0.25	  1.49
  6.45	 -1.03	 -0.25	  1.50
  6.45	 -1.03	 -0.25	  1.51
  6.45	 -1.03	 -0.25	  1.51
  6.45	 -1.02	 -0.26	  1.52
  6.45	 -1.02	 -0.26	  1.53
  6.46	 -1.02	 -0.26	  1.54
  6.46	 -1.02	 -0.26	  1.55
  6.46	 -1.02	 -0.26	  1.56
  6.46	 -1.01	 -0.26	  1.56
  6.46	 -1.01	 -0.26	  1.57
  6.46	 -1.01	 -0.26	  1.58
  6.46	 -1.01	 -0.26	  1.59
  6.46	 -1.01	 -0.26	  1.60
  6.46	 -1.01	 -0.27	  1.60
  6.46	 -1.00	 -0.27	  1.61
  6.47	 -1.00	 -0.27	  1.62
  6.47	 -1.00	 -0.27	  1.63
  6.47	 -1.00	 -0.27	  1.64
  6.47	 -1.00	 -0.27	  1.65
  6.47	 -0.99	 -0.27	  1.65
  6.47	 -0.99	 -0.27	  1.66
  6.47	 -0.99	 -0.27	  1.67
  6.47	 -0.99	 -0.27	  1.68
  6.47	 -0.99	 -0.28	  1.69
  6.47	 -0.98	 -0.28	  1.70
  6.48	 -0.98	 -0.28	  1.70
  6.48	 -0.98	 -0.28	  1.71
  6.48	 -0.98	 -0.28	  1.72
  6.48	 -0.98	 -0.28	  1.73
  6.48	 -0.97	 -0.28	  1.74
  6.48	 -0.97	 -0.28	  1.74
  6.48	 -0.97	 -0.28	  1.75
  6.48	 -0.97	 -0.28	  1.76
  6.48	 -0.97	 -0.28	  1.77
  6.48	 -0.96	 -0.29	  1.78
  6.49	 -0.96	 -0.29	  1.79
  6.49	 -0.96	 -0.29	  1.79
  6.49	 -0.96	 -0.29	  1.80
  6.49	 -0.95	 -0.29	  1.81
  6.49	 -0.95	 -0.29	  1.82
  6.49	 -0.95	 -0.29	  1.83
  6.49	 -0.95	 -0.29	  1.84
  6.49	 -0.95	 -0.29	  1.85
  6.49	 -0.94	 -0.29	  1.85
  6.49	 -0.94	 -0.30	  1.86
  6.50	 -0.94	 -0.30	  1.87
  6.50	 -0.94	 -0.30	  1.88
  6.50	 -0.94	 -0.30	  1.89
  6.50	 -0.93	 -0.30	  1.90
  6.50	 -0.93	 -0.30	  1.90
  6.50	 -0.93	 -0.30	  1.91
  6.50	 -0.93	 -0.30	  1.92
  6.50	 -0.92	 -0.30	  1.93
  6.50	 -0.92	 -0.30	  1.94
  6.50	 -0.92	 -0.30	  1.95
  6.51	 -0.92	 -0.31	  1.95
  6.51	 -0.92	 -0.31	  1.96
  6.51	 -0.91	 -0.31	  1.97
  6.51	 -0.91	 -0.31	  1.98
  6.51	 -0.91	 -0.31	  1.99
  6.51	 -0.91	 -0.31	  2.00
  6.51	 -0.90	 -0.31	  2.01
  6.51	 -0.90	 -0.31	  2.01
  6.51	 -0.90	 -0.31	  2.02
  6.51	 -0.90	 -0.31	  2.03
  6.52	 -0.90	 -0.31	  2.04
  6.52	 -0.89	 -0.32	  2.05
  6.52	 -0.89	 -0.32	  2.06
  6.52	 -0.89	 -0.32	  2.06
  6.52	 -0.89	 -0.32	  2.07
  6.52	 -0.88	 -0.32	  2.08
  6.52	 -0.88	 -0.32	  2.09
  6.52	 -0.88	 -0.32	  2.10
  6.52	 -0.88	 -0.32	  2.11
  6.52	 -0.87	 -0.32	  2.12
  6.53	 -0.87	 -0.32	  2.12
  6.53	 -0.87	 -0.32	  2.13
  6.53	 -0.87	 -0.33	  2.14
  6.53	 -0.86	 -0.33	  2.15
  6.53	 -0.86	 -0.33	  2.16
  6.53	 -0.86	 -0.33	  2.17
  6.53	 -0.86	 -0.33	  2.17
  6.53	 -0.86	 -0.33	  2.18
  6.53	 -0.85	 -0.33	  2.19
  6.53	 -0.85	 -0.33	  2.20
  6.54	 -0.85	 -0.33	  2.21
  6.54	 -0.85	 -0.33	  2.22
  6.54	 -0.84	 -0.33	  2.23
  6.54	 -0.84	 -0.33	  2.23
  6.54	 -0.84	 -0.34	  2.24
  6.54	 -0.84	 -0.34	  2.25
  6.54	 -0.83	 -0.34	  2.26
  6.54	 -0.83	 -0.34	  2.27
  6.54	 -0.83	 -0.34	  2.28
  6.54	 -0.83	 -0.34	  2.28
  6.55	 -0.82	 -0.34	  2.29
  6.55	 -0.82	 -0.34	  2.30
  6.55	 -0.82	 -0.34	  2.31
  6.55	 -0.81	 -0.34	  2.32
  6.55	 -0.81	 -0.34	  2.33
  6.55	 -0.81	 -0.34	  2.33
  6.55	 -0.81	 -0.35	  2.34
  6.55	 -0.80	 -0.35	  2.35
  6.55	 -0.80	 -0.35	  2.36
  6.55	 -0.80	 -0.35	  2.37
  6.56	 -0.80	 -0.35	  2.38
  6.56	 -0.79	 -0.35	  2.38
  6.56	 -0.79	 -0.35	  2.39
  6.56	 -0.79	 -0.35	  2.40
  6.56	 -0.79	 -0.35	  2.41
  6.56	 -0.78	 -0.35	  2.42
  6.56	 -0.78	 -0.35	  2.43
